"","Ingredients","Category","America","Asia","Austria","Bangladesh","Belgium","Canada","Caribbean","China","East Asia","East Africa","Eastern Europe","France","Germany","India","Indonesia","Iran","Israel","Italy","Japan","Korea","Lebanon","Malaysia","Mexico","Netherlands","North Africa","Pakistan","Philippines","Portugal","Scandinavia","South Africa","South Africa","Spain","Switzerland","Thailand","Turkey","UK and Ireland","Vietnam","West Africa","Western"
"16","nut","Protein",0.0179170695637336,0.0588235294117647,0,0,0,0.0103359173126615,0,0.0555555555555556,0,0.0683491062039958,0.00851063829787234,0.00746268656716418,0.029535864978903,0.0185185185185185,0,0,0.111111111111111,0.0358306188925081,0.016304347826087,0.0826032540675845,0.0645161290322581,0,0.00113122171945701,0,0.0333333333333333,0,0.0232558139534884,0,0.00632911392405063,0,0,0.0266666666666667,0,0.056,0,0.00354609929078014,0,0,0.0111111111111111
"17","black_tea","Other",0.000597235652124453,0,0.0476190476190476,0,0,0.00129198966408269,0,0.00925925925925926,0,0,0.00425531914893617,0,0,0.0123456790123457,0,0,0,0,0,0.00125156445556946,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0
"18","vinegar","Other",0.132273477049087,0.294117647058824,0.0476190476190476,0,0.0909090909090909,0.156330749354005,0.185792349726776,0.277777777777778,0.0909090909090909,0.185068349106204,0.127659574468085,0.0858208955223881,0.181434599156118,0.0648148148148148,0.166666666666667,0.0476190476190476,0,0.0677524429967427,0.380434782608696,0.153942428035044,0.0967741935483871,0.111111111111111,0.128393665158371,0.03125,0.05,0.157894736842105,0.302325581395349,0.12,0.0569620253164557,0.375,0.12621359223301,0.226666666666667,0,0.216,0.0625,0.106382978723404,0.233333333333333,0.153846153846154,0.195555555555556
"19","beef","Protein",0.0758489278198055,0.176470588235294,0.0476190476190476,0.5,0.181818181818182,0.08656330749354,0.109289617486339,0.0972222222222222,0.181818181818182,0.203995793901157,0.153191489361702,0.0634328358208955,0.122362869198312,0.0277777777777778,0.0833333333333333,0.142857142857143,0,0.110749185667752,0.119565217391304,0.23279098873592,0.0967741935483871,0.111111111111111,0.209841628959276,0.0625,0.0833333333333333,0.210526315789474,0.232558139534884,0.12,0.0506329113924051,0.3125,0.106796116504854,0.0666666666666667,0.1,0.056,0.25,0.141843971631206,0.233333333333333,0.0769230769230769,0.0888888888888889
"20","olive_oil","Oil",0.108440930550026,0.0588235294117647,0,0,0,0.124031007751938,0.26775956284153,0.0324074074074074,0.181818181818182,0.00525762355415352,0.0553191489361702,0.171641791044776,0.0126582278481013,0.154320987654321,0.0833333333333333,0.238095238095238,0.222222222222222,0.55114006514658,0.0326086956521739,0.00375469336670839,0.645161290322581,0.222222222222222,0.130656108597285,0,0.5,0.157894736842105,0.0465116279069767,0.3,0.00632911392405063,0,0.213592233009709,0.573333333333333,0,0.088,0.375,0.0567375886524823,0.133333333333333,0.307692307692308,0.111111111111111
"21","pepper","Vegetables",0.182099994312041,0.0588235294117647,0.19047619047619,0,0,0.183462532299742,0.251366120218579,0.125,0.272727272727273,0.00630914826498423,0.191489361702128,0.223880597014925,0.194092827004219,0.37037037037037,0.166666666666667,0.19047619047619,0,0.191530944625407,0.0706521739130435,0.0137672090112641,0.0967741935483871,0.444444444444444,0.248303167420814,0.03125,0.3,0.157894736842105,0.116279069767442,0.18,0.0759493670886076,0.375,0.252427184466019,0.36,0.3,0.336,0.3125,0.184397163120567,0.433333333333333,0.153846153846154,0.0333333333333333
"22","cheese","Dairy",0.0445935953586258,0,0,0,0.0909090909090909,0.0322997416020672,0.0273224043715847,0.00462962962962963,0,0.00210304942166141,0.0212765957446809,0.0970149253731343,0.0210970464135021,0.00925925925925926,0,0,0,0.201954397394137,0.016304347826087,0,0,0,0.207579185520362,0.03125,0.0166666666666667,0,0.0232558139534884,0,0.00632911392405063,0,0.029126213592233,0.0133333333333333,0.25,0.016,0,0.0141843971631206,0,0,0.0977777777777778
"23","berry","Fruits",0.00364029349866333,0,0,0,0,0.00387596899224806,0,0,0,0,0,0.00373134328358209,0,0.00308641975308642,0,0,0,0.00130293159609121,0,0,0,0,0,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0.00354609929078014,0,0,0
"24","orange_peel","Vegetables",0.00824753995790911,0,0,0,0,0.00258397932816537,0,0,0,0,0,0.00746268656716418,0.00421940928270042,0,0,0,0,0.00390879478827362,0,0,0,0,0.00113122171945701,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0.00354609929078014,0,0,0
"25","vanilla","Spices",0.202462886070189,0,0.428571428571429,0,0.181818181818182,0.178294573643411,0.0710382513661202,0.0138888888888889,0,0.0010515247108307,0.127659574468085,0.186567164179104,0.147679324894515,0.00617283950617284,0.0833333333333333,0,0.111111111111111,0.0703583061889251,0.0326086956521739,0.00125156445556946,0.032258064516129,0.111111111111111,0.0214932126696833,0.15625,0.0333333333333333,0,0.0930232558139535,0.08,0.177215189873418,0.1875,0.106796116504854,0.0266666666666667,0.1,0,0.0625,0.124113475177305,0,0,0.0711111111111111
"26","grape","Fruits",0.00710994823957682,0,0,0,0,0.00129198966408269,0,0,0,0.0010515247108307,0,0,0,0.00617283950617284,0,0,0,0.00130293159609121,0,0.00125156445556946,0,0,0.00339366515837104,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0,0.00888888888888889
"27","sesame_oil","Oil",0.00747966554803481,0.0588235294117647,0,0,0,0.0155038759689922,0.00546448087431694,0.37037037037037,0,0.392218717139853,0,0,0.00421940928270042,0.00925925925925926,0.166666666666667,0,0,0.000651465798045603,0.125,0.433041301627034,0,0.0555555555555556,0.00169683257918552,0,0,0,0.0232558139534884,0,0,0,0,0,0,0.168,0,0,0.133333333333333,0,0.0244444444444444
"28","coconut","Fruits",0.0350378249246346,0.117647058823529,0,0,0,0.0361757105943152,0.153005464480874,0.00925925925925926,0.0909090909090909,0,0.00425531914893617,0.00373134328358209,0.0126582278481013,0.141975308641975,0.0833333333333333,0,0.222222222222222,0.00456026058631922,0.0108695652173913,0,0.032258064516129,0.555555555555556,0.000565610859728507,0,0.05,0,0.0697674418604651,0,0.0189873417721519,0.0625,0.0970873786407767,0,0,0.392,0,0.0106382978723404,0.0333333333333333,0.153846153846154,0.0133333333333333
"29","yogurt","Dairy",0.0170069961890677,0.117647058823529,0,0,0,0.0193798449612403,0.0109289617486339,0,0.0909090909090909,0,0.00425531914893617,0.00373134328358209,0,0.20679012345679,0,0.285714285714286,0,0.00456026058631922,0.00543478260869565,0,0.0645161290322581,0.0555555555555556,0.00678733031674208,0,0.0333333333333333,0.368421052631579,0,0,0.00632911392405063,0.0625,0.00970873786407767,0,0,0.008,0.375,0.0106382978723404,0,0,0.0377777777777778
"30","starch","Other",0.0474375746544565,0.176470588235294,0,0,0,0.0633074935400517,0.0273224043715847,0.490740740740741,0,0.117770767613039,0.0127659574468085,0.0559701492537313,0.0717299578059072,0.0216049382716049,0.0833333333333333,0.0476190476190476,0,0.0169381107491857,0.0543478260869565,0.0663329161451815,0.032258064516129,0.0555555555555556,0.0164027149321267,0.03125,0.05,0,0.0232558139534884,0.08,0.0316455696202532,0.0625,0.0388349514563107,0.0266666666666667,0.1,0.072,0,0.0709219858156028,0.1,0,0.0466666666666667
"31","grape_juice","Other",0.011290597804448,0,0,0,0,0.0103359173126615,0.0163934426229508,0,0,0,0,0.0298507462686567,0,0.00617283950617284,0,0.0476190476190476,0,0.0377850162866449,0.00543478260869565,0,0,0,0.00678733031674208,0,0,0,0,0,0,0,0,0.0266666666666667,0,0.008,0,0.00709219858156028,0,0,0.00888888888888889
"32","mozzarella_cheese","Dairy",0.019623457141232,0,0,0,0,0.0271317829457364,0.0163934426229508,0,0,0.0010515247108307,0.00851063829787234,0.0111940298507463,0.0126582278481013,0,0,0,0.111111111111111,0.18957654723127,0,0.00125156445556946,0,0,0.0209276018099547,0,0,0,0.0232558139534884,0,0,0,0.029126213592233,0,0,0,0.0625,0.00709219858156028,0,0,0.0666666666666667
"33","lemon","Fruits",0.0523576588362437,0.176470588235294,0.0952380952380952,0,0.181818181818182,0.0387596899224806,0.0546448087431694,0.0185185185185185,0,0.0189274447949527,0.0808510638297872,0.0522388059701493,0.10126582278481,0.0277777777777778,0,0.0952380952380952,0.111111111111111,0.0429967426710098,0.0434782608695652,0.0112640801001252,0.129032258064516,0,0.0130090497737557,0.125,0.183333333333333,0.0526315789473684,0.0697674418604651,0.08,0.0316455696202532,0,0.0388349514563107,0.2,0.15,0.048,0.0625,0.0390070921985816,0.0666666666666667,0,0.04
"34","turkey","Protein",0.0157556452989022,0,0,0,0,0.00645994832041344,0.0163934426229508,0,0,0,0.00425531914893617,0.00373134328358209,0,0.00617283950617284,0,0,0.111111111111111,0.00912052117263844,0,0,0,0,0.0322398190045249,0,0,0,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0
"35","honey","Spices",0.0478072919629145,0,0,0,0,0.0310077519379845,0.0382513661202186,0.0462962962962963,0.0909090909090909,0.0368033648790747,0.0382978723404255,0.0298507462686567,0.0843881856540084,0.0185185185185185,0.25,0,0.111111111111111,0.0182410423452769,0.0271739130434783,0.0400500625782228,0,0,0.0220588235294118,0,0.05,0,0.0465116279069767,0,0.00632911392405063,0,0,0.0133333333333333,0,0.088,0,0.0106382978723404,0.0333333333333333,0,0.0266666666666667
"36","coffee","Other",0.0132813833115295,0,0,0,0,0.0193798449612403,0.00546448087431694,0,0,0,0.00851063829787234,0.0111940298507463,0.0126582278481013,0,0,0,0,0.00781758957654723,0,0,0,0,0.00395927601809955,0.03125,0,0,0,0,0.0126582278481013,0,0.0194174757281553,0,0,0.008,0,0.0106382978723404,0.0333333333333333,0,0.0266666666666667
"37","lamb","Protein",0.0039246914282464,0,0,0,0,0.00516795865633075,0,0,0,0,0.0127659574468085,0,0,0.0339506172839506,0,0.0476190476190476,0.111111111111111,0.00521172638436482,0,0,0.032258064516129,0,0.00169683257918552,0,0.15,0,0,0,0.00632911392405063,0.125,0.00970873786407767,0,0,0.008,0.0625,0.0425531914893617,0.0333333333333333,0,0
"38","dill","Spices",0.0208179284454809,0,0,0,0,0.0219638242894057,0.0109289617486339,0,0,0,0.0978723404255319,0.0111940298507463,0.0337552742616034,0.00308641975308642,0,0.19047619047619,0,0.00586319218241042,0,0,0,0,0.00791855203619909,0,0,0,0,0,0.0316455696202532,0,0.0194174757281553,0.0133333333333333,0,0,0.125,0,0,0,0.0111111111111111
"39","coriander","Spices",0.0149308913031113,0.470588235294118,0,0.5,0,0.0361757105943152,0.0601092896174863,0.0138888888888889,0.0909090909090909,0.00736067297581493,0,0.0111940298507463,0.0168776371308017,0.487654320987654,0.0833333333333333,0.0476190476190476,0.111111111111111,0.00781758957654723,0.016304347826087,0.00375469336670839,0.032258064516129,0.388888888888889,0.0101809954751131,0.03125,0.266666666666667,0.315789473684211,0.0232558139534884,0,0.00632911392405063,0.375,0.0194174757281553,0.04,0.05,0.288,0,0.0106382978723404,0.0333333333333333,0.230769230769231,0.0266666666666667
"40","orange","Fruits",0.030544337637222,0,0.0476190476190476,0,0,0.0232558139534884,0.0273224043715847,0.00462962962962963,0,0.00420609884332282,0.0297872340425532,0.0111940298507463,0.0337552742616034,0.00308641975308642,0,0,0,0.0175895765472313,0.016304347826087,0.00500625782227785,0.032258064516129,0.0555555555555556,0.0152714932126697,0,0.0333333333333333,0.0526315789473684,0,0.06,0.0759493670886076,0,0.00970873786407767,0.0666666666666667,0,0,0,0.024822695035461,0,0,0.0422222222222222
"41","cheddar_cheese","Dairy",0.0621409476139014,0,0,0,0,0.0697674418604651,0.00546448087431694,0.00462962962962963,0,0,0.0297872340425532,0.0186567164179104,0.029535864978903,0.00308641975308642,0,0,0,0.0280130293159609,0,0,0,0,0.254524886877828,0.03125,0,0,0.0232558139534884,0,0.00632911392405063,0,0,0.0266666666666667,0,0,0,0.0638297872340425,0,0,0.00444444444444444
"42","cream_cheese","Dairy",0.0670325920027302,0,0.0476190476190476,0,0,0.0490956072351421,0.0109289617486339,0.00925925925925926,0,0.0010515247108307,0.0595744680851064,0.0298507462686567,0.0210970464135021,0.00308641975308642,0,0,0,0.0312703583061889,0.0217391304347826,0,0,0.0555555555555556,0.0548642533936652,0,0.0166666666666667,0,0,0,0.00632911392405063,0,0,0.0133333333333333,0,0,0.0625,0.00709219858156028,0,0,0.0422222222222222
"43","cilantro","Spices",0.0148740117171947,0,0,0.5,0,0.0232558139534884,0.158469945355191,0.0648148148148148,0.0909090909090909,0,0,0.00373134328358209,0,0.280864197530864,0,0.142857142857143,0.111111111111111,0.00912052117263844,0.0108695652173913,0.00125156445556946,0.0967741935483871,0.0555555555555556,0.20079185520362,0,0.116666666666667,0.421052631578947,0,0.02,0,0,0.135922330097087,0.0266666666666667,0,0.432,0,0.00354609929078014,0.566666666666667,0.0769230769230769,0
"44","mushroom","Vegetables",0.0646152096012741,0.0588235294117647,0.0476190476190476,0,0,0.0697674418604651,0.0218579234972678,0.125,0,0.0546792849631966,0.0680851063829787,0.0858208955223881,0.029535864978903,0.0185185185185185,0,0.0476190476190476,0,0.141368078175896,0.0597826086956522,0.0613266583229036,0,0,0.0475113122171946,0.03125,0.0166666666666667,0,0.0465116279069767,0,0.00632911392405063,0,0,0.0133333333333333,0.05,0.104,0.125,0.0531914893617021,0.0666666666666667,0.0769230769230769,0.0711111111111111
"45","lime","Fruits",0.0164950799158182,0.176470588235294,0,0,0,0.0167958656330749,0.0983606557377049,0.00462962962962963,0,0,0,0,0,0.0246913580246914,0.0833333333333333,0.142857142857143,0,0.00325732899022801,0.00543478260869565,0,0,0,0.0673076923076923,0,0.0166666666666667,0,0.0232558139534884,0,0,0,0.0776699029126214,0.0533333333333333,0,0.2,0,0.00354609929078014,0.266666666666667,0,0.00444444444444444
"46","lard","Oil",0.065070246288607,0,0.0476190476190476,0,0.0909090909090909,0.0736434108527132,0.0273224043715847,0.0138888888888889,0,0,0.0765957446808511,0.0597014925373134,0.113924050632911,0.00925925925925926,0,0,0.111111111111111,0.0234527687296417,0,0,0.0645161290322581,0,0.0639140271493213,0.15625,0.0833333333333333,0,0,0.04,0.069620253164557,0,0.0970873786407767,0.0666666666666667,0.05,0,0,0.127659574468085,0,0,0.00888888888888889
"47","basil","Spices",0.0592969683180706,0,0,0,0,0.0607235142118863,0.0218579234972678,0.00462962962962963,0,0.00210304942166141,0.0170212765957447,0.041044776119403,0.00421940928270042,0.00308641975308642,0,0,0,0.431921824104235,0.00543478260869565,0.00250312891113892,0.032258064516129,0.0555555555555556,0.03789592760181,0.03125,0,0,0,0,0,0,0.0194174757281553,0.0666666666666667,0,0.128,0,0.0212765957446809,0.3,0,0.0288888888888889
"48","feta_cheese","Dairy",0.0100108071213242,0,0,0,0,0.0167958656330749,0,0,0,0,0,0.00746268656716418,0,0.00308641975308642,0,0,0,0.0273615635179153,0,0,0,0,0.00113122171945701,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","corn","Vegetables",0.0768727603663045,0,0,0,0,0.0633074935400517,0.092896174863388,0.0833333333333333,0,0.028391167192429,0.0382978723404255,0.0298507462686567,0.0210970464135021,0.0308641975308642,0.166666666666667,0,0,0.0429967426710098,0.0597826086956522,0.0150187734668335,0.032258064516129,0.0555555555555556,0.307126696832579,0.0625,0.0166666666666667,0,0.0465116279069767,0.08,0.0443037974683544,0,0.087378640776699,0.0666666666666667,0,0.072,0,0.0425531914893617,0,0,0.137777777777778
"50","whiskey","Other",0.00327057619020534,0,0,0,0.0909090909090909,0.00258397932816537,0,0,0,0,0.0170212765957447,0,0,0,0,0,0,0.00260586319218241,0,0,0,0,0,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0.0212765957446809,0,0,0.00222222222222222
"51","peanut_oil","Oil",0.0023605028155395,0,0,0,0,0.00258397932816537,0,0.0509259259259259,0,0,0,0,0,0.00925925925925926,0.166666666666667,0,0,0.000651465798045603,0.0108695652173913,0.00250312891113892,0,0,0.00169683257918552,0,0,0,0,0,0,0.0625,0,0,0,0.056,0,0,0.0666666666666667,0.0769230769230769,0
"52","tea","Other",0.00176326716341505,0,0.0476190476190476,0,0,0.00645994832041344,0,0,0,0,0.00425531914893617,0,0,0.0123456790123457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0
"53","almond","Other",0.0410386212388374,0,0.238095238095238,0,0.181818181818182,0.0361757105943152,0.0163934426229508,0.037037037037037,0,0.00736067297581493,0.025531914893617,0.0335820895522388,0.118143459915612,0.0493827160493827,0,0.0952380952380952,0,0.0371335504885993,0.00543478260869565,0.00750938673341677,0,0,0.0118778280542986,0.28125,0.116666666666667,0.105263157894737,0,0,0.227848101265823,0.0625,0.00970873786407767,0.0666666666666667,0.1,0.016,0,0.0425531914893617,0,0,0.0822222222222222
"54","vegetable","Vegetables",0.0173767134975257,0.411764705882353,0,0,0,0.020671834625323,0.0109289617486339,0.115740740740741,0,0.247108307045216,0.0297872340425532,0.0111940298507463,0.00843881856540084,0.0401234567901235,0,0,0,0.0299674267100977,0.195652173913043,0.282853566958698,0,0,0.0147058823529412,0,0.0666666666666667,0,0,0.02,0.00632911392405063,0,0.0388349514563107,0.0133333333333333,0,0.016,0,0.00709219858156028,0.0333333333333333,0.153846153846154,0.0711111111111111
"55","strawberry","Fruits",0.0239463056708947,0,0,0,0,0.0193798449612403,0.0218579234972678,0,0,0.00210304942166141,0.00851063829787234,0.0111940298507463,0.00421940928270042,0.00308641975308642,0,0,0,0.00195439739413681,0,0.00250312891113892,0,0,0.00339366515837104,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0.0625,0.0354609929078014,0,0,0.0422222222222222
"56","celery_oil","Oil",0.0210738865821057,0,0,0,0,0.0310077519379845,0.0437158469945355,0.0509259259259259,0,0.0168243953732913,0.0212765957446809,0.0111940298507463,0.00421940928270042,0.00925925925925926,0.0833333333333333,0,0,0.00456026058631922,0.0489130434782609,0.00625782227784731,0,0.0555555555555556,0.0152714932126697,0,0,0,0.0232558139534884,0.06,0.00632911392405063,0,0.00970873786407767,0.0266666666666667,0,0.04,0,0.0106382978723404,0,0,0.0822222222222222
"57","kiwi","Fruits",0.00190546612820659,0.0588235294117647,0,0,0,0.00129198966408269,0.00546448087431694,0,0,0.00210304942166141,0,0,0,0.00308641975308642,0,0,0,0.000651465798045603,0,0.00250312891113892,0,0,0.00395927601809955,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.0288888888888889
"58","walnut","Other",0.0631079005744838,0,0.0476190476190476,0,0.0909090909090909,0.041343669250646,0.00546448087431694,0.00925925925925926,0,0.00736067297581493,0.0638297872340425,0.0261194029850746,0.0548523206751055,0.00308641975308642,0,0.238095238095238,0.111111111111111,0.0182410423452769,0.0108695652173913,0.00750938673341677,0.0645161290322581,0.0555555555555556,0.00622171945701357,0.09375,0.05,0.0526315789473684,0,0.02,0.0443037974683544,0,0.0194174757281553,0,0.05,0,0.125,0.0425531914893617,0,0,0.0288888888888889
"59","rice","Grains",0.0416358568909618,0.647058823529412,0,0.25,0,0.0490956072351421,0.087431693989071,0.148148148148148,0.0909090909090909,0.330178759200841,0.051063829787234,0.0149253731343284,0.00421940928270042,0.132716049382716,0.333333333333333,0.0952380952380952,0.111111111111111,0.0403908794788274,0.434782608695652,0.344180225281602,0,0.0555555555555556,0.0888009049773756,0,0.0666666666666667,0.315789473684211,0.209302325581395,0.04,0.0253164556962025,0.125,0.0388349514563107,0.146666666666667,0,0.288,0.125,0.0141843971631206,0.533333333333333,0.230769230769231,0.0377777777777778
"60","bacon","Protein",0.0405267049655878,0,0,0,0.0909090909090909,0.0322997416020672,0.0491803278688525,0.00925925925925926,0,0.00630914826498423,0.0851063829787234,0.0634328358208955,0.113924050632911,0.00308641975308642,0,0,0,0.0416938110749186,0.016304347826087,0.00500625782227785,0,0,0.0316742081447964,0.03125,0,0,0,0.06,0.0126582278481013,0,0.0388349514563107,0.0666666666666667,0.05,0,0,0.0531914893617021,0,0,0.0755555555555556
